dataset,source_key_posthoc,source_asset_posthoc,source_year_posthoc,target_key_posthoc,target_universe,source_ticks,target_ticks,raw_trace_sha256,raw_trace_unchanged,field_state_unchanged_by_observers,projection_order_invariant,observer_receives_field_object,observer_writes_field,viranz_parameter_used,memory_read,memory_written,influences_action,activation_rank_closures,activation_above_mean_closures,afterimage_rank_closures,afterimage_above_mean_closures,overlap_activation_rank__activation_above_mean,overlap_activation_rank__afterimage_rank,overlap_activation_rank__afterimage_above_mean,overlap_activation_above_mean__afterimage_above_mean
2092_holdout,2092_holdout|DOGE|2025|5000,DOGE,2025,2092_holdout|DOGE|2025|0,b,994,994,6270654998f1e922864b53721db90c076af0d53148b0ef550f33a461a9f162f2,1,1,1,0,0,0,0,0,0,184,238,252,98,47,54,14,37
2092_holdout,2092_holdout|DOGE|2025|5000,DOGE,2025,2092_holdout|XRP|2025|7000,b,994,994,4c8d5d42a35f3a7d7d4a3740570bdbfc185dbe5746a562b5a0f07abe1b6f04f4,1,1,1,0,0,0,0,0,0,186,222,265,75,52,55,17,29
2092_holdout,2092_holdout|DOGE|2025|5000,DOGE,2025,2092_holdout|PAXG|2025|4000,b,994,994,cf5b22c5ed284e6b03f647062c9c9e30912aeb6c7d7f4df09085a5a5a6a42ef2,1,1,1,0,0,0,0,0,0,190,220,262,94,42,49,16,43
2092_holdout,2092_holdout|DOGE|2025|5000,DOGE,2025,2092_holdout|PAXG|2025|8000,b,994,994,2011b5e67424216a199b7192e4806e540c5f4be72de2c57262ef0f57726cfe95,1,1,1,0,0,0,0,0,0,204,201,243,74,37,54,13,31
2092_holdout,2092_holdout|DOGE|2025|5000,DOGE,2025,2092_holdout|DOGE|2024|9000,b,994,994,a276aa895da4f4c00eb90ace8321d59f6b107b177e6b280c5de9c5dd736ac84d,1,1,1,0,0,0,0,0,0,179,258,258,93,50,44,18,27
2092_holdout,2092_holdout|DOGE|2025|5000,DOGE,2025,2092_holdout|XRP|2025|8000,b,994,994,c25da75af31ea842000d82889dbd3ca286752fadfc0169788d8d0cf692c4e2eb,1,1,1,0,0,0,0,0,0,183,246,278,83,54,63,18,23
2092_holdout,2092_holdout|DOGE|2025|5000,DOGE,2025,2092_holdout|DOGE|2025|2000,b,994,994,ebdea5e38f2cbb5bb1b590a8c38ce08edceb94faf9b162df4b804a4768744015,1,1,1,0,0,0,0,0,0,181,247,258,73,60,46,13,29
2092_holdout,2092_holdout|DOGE|2025|7000,DOGE,2025,2092_holdout|XRP|2024|4000,a,994,994,9d0347e314cd1ff5418df5e2903caafc2b77a2c3a37777111ae4f43d80112897,1,1,1,0,0,0,0,0,0,185,215,244,66,44,60,15,24
2092_holdout,2092_holdout|DOGE|2025|7000,DOGE,2025,2092_holdout|XRP|2025|5000,a,994,994,f6c6b19d181d85a554585b1b1e152cbaf72efe6435727eb4dcdfe11c300b5387,1,1,1,0,0,0,0,0,0,176,246,255,100,55,61,17,39
2092_holdout,2092_holdout|DOGE|2025|7000,DOGE,2025,2092_holdout|PAXG|2025|0,a,994,994,e108f75de35c52ecff9746841c11e5dceb9c0a03fddd1c2fe1367f85aeb0f72a,1,1,1,0,0,0,0,0,0,203,205,222,69,43,51,13,26
2092_holdout,2092_holdout|DOGE|2025|7000,DOGE,2025,2092_holdout|XRP|2024|9000,a,994,994,da4534739b07b4a73fd9962377ef931f9b75677f084dd944b6d5cbd7c5197f14,1,1,1,0,0,0,0,0,0,185,246,267,88,53,54,13,36
2092_holdout,2092_holdout|DOGE|2025|7000,DOGE,2025,2092_holdout|PAXG|2025|9000,a,994,994,4fc957dacbd3963271205d228b83aaaa23bea0aee52046b7531ee5897007c7f3,1,1,1,0,0,0,0,0,0,185,245,274,101,48,63,22,35
2092_holdout,2092_holdout|DOGE|2025|7000,DOGE,2025,2092_holdout|XRP|2024|6000,a,994,994,8850c6ca1af33a741926a0f150f4bb6c92b14c4787ea40ea5e2357adba4d5fbd,1,1,1,0,0,0,0,0,0,193,215,265,71,43,57,11,29
2092_holdout,2092_holdout|DOGE|2025|7000,DOGE,2025,2092_holdout|PAXG|2024|1000,a,994,994,121cfea12d584b22f14ed7601ccfe4b81683fc196b7b26b814e2fccd93e42085,1,1,1,0,0,0,0,0,0,194,204,257,72,39,47,11,28
2092_holdout,2092_holdout|DOGE|2025|7000,DOGE,2025,2092_holdout|XRP|2025|3000,a,994,994,022dbfdcf5b89a8ea0259c0732e797db230fd22c21fc89adb9534531c9221170,1,1,1,0,0,0,0,0,0,187,238,271,93,54,53,16,31
2092_holdout,2092_holdout|DOGE|2025|7000,DOGE,2025,2092_holdout|DOGE|2024|5000,b,994,994,929b55f990ddb5d984c566a5615682a72e890985d5805dca39bbabee9c7e7959,1,1,1,0,0,0,0,0,0,198,224,258,74,47,46,18,25
2092_holdout,2092_holdout|DOGE|2025|7000,DOGE,2025,2092_holdout|DOGE|2025|0,b,994,994,693a50489577328edd6b1702c99b7918331c126666856958a4936d32088919f5,1,1,1,0,0,0,0,0,0,184,238,251,98,47,54,13,36
2092_holdout,2092_holdout|DOGE|2025|7000,DOGE,2025,2092_holdout|XRP|2025|7000,b,994,994,ff59ad7e86eb37573085da89ac2be285e2b01cda27bbb96fb861912986abcf6f,1,1,1,0,0,0,0,0,0,186,222,265,76,52,54,17,29
2092_holdout,2092_holdout|DOGE|2025|7000,DOGE,2025,2092_holdout|PAXG|2025|4000,b,994,994,286a48a3fff3e80ee0f76a66eef9e68bf35a8d7d83172e1eb004aac91738e302,1,1,1,0,0,0,0,0,0,189,220,264,94,42,49,16,43
2092_holdout,2092_holdout|DOGE|2025|7000,DOGE,2025,2092_holdout|PAXG|2025|8000,b,994,994,06da7f405d93fa5847fff3913929bb9a06d7a446a8a84dec060fb52adf693e93,1,1,1,0,0,0,0,0,0,203,201,242,74,37,55,13,31
2092_holdout,2092_holdout|DOGE|2025|7000,DOGE,2025,2092_holdout|DOGE|2024|9000,b,994,994,d4a23bcd1087314af395bc41e56e7f4f1f3d2db7cf182bf54b48fb1ee2919ab1,1,1,1,0,0,0,0,0,0,178,258,256,93,49,43,18,27
2092_holdout,2092_holdout|DOGE|2025|7000,DOGE,2025,2092_holdout|XRP|2025|8000,b,994,994,ed2b02f755f526bee759a747131492e455ad4efc893028870e3d23038124787d,1,1,1,0,0,0,0,0,0,183,246,278,83,54,63,18,23
2092_holdout,2092_holdout|DOGE|2025|7000,DOGE,2025,2092_holdout|DOGE|2025|2000,b,994,994,773f5e2bfdee5447ebc83418f00682a876e3fbc3b4a42a97052a5a87bf715efd,1,1,1,0,0,0,0,0,0,180,247,259,74,60,46,13,30
2092_holdout,2092_holdout|DOGE|2024|1000,DOGE,2024,2092_holdout|XRP|2024|4000,a,994,994,9e8c300665d2775c01787b583bceaad8698e511f5e9490cadfc73ad8e6d7d38b,1,1,1,0,0,0,0,0,0,186,215,245,65,44,61,16,22
2092_holdout,2092_holdout|DOGE|2024|1000,DOGE,2024,2092_holdout|XRP|2025|5000,a,994,994,d11ccb913d85d57af123fd15c9d2ed70c71e6ac42f9f874836443ae34132a3f0,1,1,1,0,0,0,0,0,0,176,246,254,100,56,61,17,39
2092_holdout,2092_holdout|DOGE|2024|1000,DOGE,2024,2092_holdout|PAXG|2025|0,a,994,994,5b6cf87e12aade05d5f693f78953d9f0e765633efc9e924132995d3546e2d28e,1,1,1,0,0,0,0,0,0,204,205,222,69,43,50,13,26
2092_holdout,2092_holdout|DOGE|2024|1000,DOGE,2024,2092_holdout|XRP|2024|9000,a,994,994,a7afc110b883158a2460c69854acb6389d276c8ba3c1b5384bc9d42df5c4e1f1,1,1,1,0,0,0,0,0,0,185,246,267,88,52,55,13,36
2092_holdout,2092_holdout|DOGE|2024|1000,DOGE,2024,2092_holdout|PAXG|2025|9000,a,994,994,e4a287972b63701354c84ef20a160c779117407044e3e57dab03487feec50fcd,1,1,1,0,0,0,0,0,0,184,244,273,99,46,61,22,34
2092_holdout,2092_holdout|DOGE|2024|1000,DOGE,2024,2092_holdout|XRP|2024|6000,a,994,994,2681d3e22fbb905d8be5256a7aaf10ed636cdd1cf5138e6f308ccf8917b24a5d,1,1,1,0,0,0,0,0,0,194,214,262,71,43,57,11,29
2092_holdout,2092_holdout|DOGE|2024|1000,DOGE,2024,2092_holdout|PAXG|2024|1000,a,994,994,7850c2326c06e58ae16dbaf93b7a49e44a2ced371c1e4ce3f7647e0d1bae2e4a,1,1,1,0,0,0,0,0,0,194,203,256,72,39,47,11,28
2092_holdout,2092_holdout|DOGE|2024|1000,DOGE,2024,2092_holdout|XRP|2025|3000,a,994,994,1a6e11b8c6160db038055c56654673e04804969b482be6de3d2d71d9cb3c99e2,1,1,1,0,0,0,0,0,0,185,237,269,93,52,52,16,32
2092_holdout,2092_holdout|DOGE|2024|1000,DOGE,2024,2092_holdout|DOGE|2024|5000,b,994,994,845cd736bbe1802d4710034c71949e1c02a706a936e2cdfaa5317f38904aae02,1,1,1,0,0,0,0,0,0,198,225,262,72,48,45,17,24
2092_holdout,2092_holdout|DOGE|2024|1000,DOGE,2024,2092_holdout|DOGE|2025|0,b,994,994,4bd6357a8148ea55154eec9747f05cac96bf30c6848934ea751d0dc23de332bb,1,1,1,0,0,0,0,0,0,184,238,251,97,46,53,13,36
2092_holdout,2092_holdout|DOGE|2024|1000,DOGE,2024,2092_holdout|XRP|2025|7000,b,994,994,32485f2e7316b1f18daa0f10beea46b54ead5f0cefe4065462aa9625ade186e9,1,1,1,0,0,0,0,0,0,186,222,268,73,52,56,17,29
2092_holdout,2092_holdout|DOGE|2024|1000,DOGE,2024,2092_holdout|PAXG|2025|4000,b,994,994,3f033d2fdcca47979ce2a8badabdc7a2feeea8252b04591eb8a18d2c6c2e7d74,1,1,1,0,0,0,0,0,0,189,220,262,93,42,48,15,43
2092_holdout,2092_holdout|DOGE|2024|1000,DOGE,2024,2092_holdout|PAXG|2025|8000,b,994,994,6a31ebf082d551b6615b9abb163200c95e93ed7e5f9b724201333f17c127692b,1,1,1,0,0,0,0,0,0,204,201,244,74,37,55,14,31
2092_holdout,2092_holdout|DOGE|2024|1000,DOGE,2024,2092_holdout|DOGE|2024|9000,b,994,994,593f2c618a2f608953b148d82d55535340f89f0c6fa1d7743dd969885e186450,1,1,1,0,0,0,0,0,0,178,258,260,93,49,45,18,27
2092_holdout,2092_holdout|DOGE|2024|1000,DOGE,2024,2092_holdout|XRP|2025|8000,b,994,994,7ef239b16fa2648c6248e1746c9b024bf05ed74a3d17e19375a1d1970c3d8914,1,1,1,0,0,0,0,0,0,183,245,277,83,53,63,18,23
2092_holdout,2092_holdout|DOGE|2024|1000,DOGE,2024,2092_holdout|DOGE|2025|2000,b,994,994,eb8a6391c076f43b535c38f7925538b84e85f1f47d8bfd8f42e54745e140c731,1,1,1,0,0,0,0,0,0,179,247,259,71,60,46,12,27
2092_holdout,2092_holdout|XRP|2024|0,XRP,2024,2092_holdout|XRP|2024|4000,a,994,994,9f801000874dd5d82bc308676e0cce0547edb876d855b67d50cbb02efeba2aa3,1,1,1,0,0,0,0,0,0,186,215,244,66,44,60,16,24
2092_holdout,2092_holdout|XRP|2024|0,XRP,2024,2092_holdout|XRP|2025|5000,a,994,994,e854891e1a2c474b4d306cfdc2c98708a97383c33740e6f56920d94864141a20,1,1,1,0,0,0,0,0,0,176,246,256,101,55,61,17,40
2092_holdout,2092_holdout|XRP|2024|0,XRP,2024,2092_holdout|PAXG|2025|0,a,994,994,dfbbf05a7f3de0e72bbb3a43d2c3330219c93c433e18d4ee2735c873ce06a054,1,1,1,0,0,0,0,0,0,203,205,223,68,43,51,13,26
2092_holdout,2092_holdout|XRP|2024|0,XRP,2024,2092_holdout|XRP|2024|9000,a,994,994,1bac85344abd9d81c639a3beed4a8f57db77e81e69ccdf181a8cac86eef73e0b,1,1,1,0,0,0,0,0,0,185,246,269,88,53,53,13,36
2092_holdout,2092_holdout|XRP|2024|0,XRP,2024,2092_holdout|PAXG|2025|9000,a,994,994,9fa1b3f399865d4ef750b51282e27eef1f824870bd96252e23c43f8f40895c0b,1,1,1,0,0,0,0,0,0,183,245,274,102,47,63,23,35
2092_holdout,2092_holdout|XRP|2024|0,XRP,2024,2092_holdout|XRP|2024|6000,a,994,994,fb448bbcf86d7adf7bad7e06d698b0acd2a5495ae5e6f804d2ada490af02ada7,1,1,1,0,0,0,0,0,0,193,215,266,71,42,58,12,29
2092_holdout,2092_holdout|XRP|2024|0,XRP,2024,2092_holdout|PAXG|2024|1000,a,994,994,14630e8316e649cebd31d58887bc6b5e8f678114ea98f1feb23539fb5610a197,1,1,1,0,0,0,0,0,0,195,205,257,72,39,47,11,28
2092_holdout,2092_holdout|XRP|2024|0,XRP,2024,2092_holdout|XRP|2025|3000,a,994,994,4e70457cfd22f6466f78dfe8c09818a011a4b366cca35fadf410a93ceae54127,1,1,1,0,0,0,0,0,0,187,238,270,93,54,51,16,31
2092_holdout,2092_holdout|XRP|2024|0,XRP,2024,2092_holdout|DOGE|2024|5000,b,994,994,f7dc8fa0c3bee2c8044e79a5b7e71d2ad68c7f3fa4a62df50f55cbef8db5a634,1,1,1,0,0,0,0,0,0,197,225,257,74,47,46,17,25
2092_holdout,2092_holdout|XRP|2024|0,XRP,2024,2092_holdout|DOGE|2025|0,b,994,994,603ea3b0965e60ecf56be4e018e7812cfbaaf08bf0398e61892eb272ba876585,1,1,1,0,0,0,0,0,0,184,238,252,98,47,54,13,36
2092_holdout,2092_holdout|XRP|2024|0,XRP,2024,2092_holdout|XRP|2025|7000,b,994,994,d5375f4b5c2c07f25d0146358deaef769943af1820d7fdd0a93c4c6a27460cb2,1,1,1,0,0,0,0,0,0,186,222,266,76,52,54,17,29
2092_holdout,2092_holdout|XRP|2024|0,XRP,2024,2092_holdout|PAXG|2025|4000,b,994,994,7592f8dae7ddf411d40be158b3671452b654d0c5a5c703df930d3c1002e619da,1,1,1,0,0,0,0,0,0,189,220,265,94,42,49,16,43
2092_holdout,2092_holdout|XRP|2024|0,XRP,2024,2092_holdout|PAXG|2025|8000,b,994,994,784d48bcbbbdf7ad41e67a17153c0d39d0d1bb571f5874aebe17bdc814f25574,1,1,1,0,0,0,0,0,0,203,201,244,76,37,56,13,31
2092_holdout,2092_holdout|XRP|2024|0,XRP,2024,2092_holdout|DOGE|2024|9000,b,994,994,571f2c35c5de622857ebff6f05b88bd61a18553b7db852725e8a6f1f3fe1c0a0,1,1,1,0,0,0,0,0,0,177,258,259,93,49,44,18,27
2092_holdout,2092_holdout|XRP|2024|0,XRP,2024,2092_holdout|XRP|2025|8000,b,994,994,9538666d5f9ebeb038850d5d4b17e4048b0bf920117e6c9a5b84f7bc6692c157,1,1,1,0,0,0,0,0,0,183,246,278,83,53,63,18,23
2092_holdout,2092_holdout|XRP|2024|0,XRP,2024,2092_holdout|DOGE|2025|2000,b,994,994,45dbfa451cd8819dd3b1d9feceb4c0a7a83f6d75ee625aa19ab1643063631973,1,1,1,0,0,0,0,0,0,179,247,260,76,60,46,14,30
2092_holdout,2092_holdout|DOGE|2025|8000,DOGE,2025,2092_holdout|XRP|2024|4000,a,994,994,76b7f9f6ee2d240224fd1458a03703efe1983da3402c84ae1adc5123c4061f61,1,1,1,0,0,0,0,0,0,186,215,244,65,44,60,16,23
2092_holdout,2092_holdout|DOGE|2025|8000,DOGE,2025,2092_holdout|XRP|2025|5000,a,994,994,f19daebb1fb9deeea8fd4433d203d25043f20c5482ffa5b1033216fb98f7f1cd,1,1,1,0,0,0,0,0,0,176,246,255,100,55,61,17,39
2092_holdout,2092_holdout|DOGE|2025|8000,DOGE,2025,2092_holdout|PAXG|2025|0,a,994,994,64f7d37595d7d8a88a19f070efe38e8cd1f787f5e9a946e7539f49f01109f5c5,1,1,1,0,0,0,0,0,0,203,205,223,69,43,51,13,26
2092_holdout,2092_holdout|DOGE|2025|8000,DOGE,2025,2092_holdout|XRP|2024|9000,a,994,994,f9788862462db0453f6a57c23afde359255c651517aa5eeced69ff35e7fc3ba3,1,1,1,0,0,0,0,0,0,185,246,268,88,53,54,13,36
2092_holdout,2092_holdout|DOGE|2025|8000,DOGE,2025,2092_holdout|PAXG|2025|9000,a,994,994,be3633391a5696db845a079857ec0dade132dd1102dbfec898b7888a1d5d8df9,1,1,1,0,0,0,0,0,0,184,245,275,101,47,64,23,35
2092_holdout,2092_holdout|DOGE|2025|8000,DOGE,2025,2092_holdout|XRP|2024|6000,a,994,994,1c198f71594f2b74b15514b44680641ff17dfde97b2c1aac985bc04db931b02f,1,1,1,0,0,0,0,0,0,193,215,266,71,42,58,12,29
2092_holdout,2092_holdout|DOGE|2025|8000,DOGE,2025,2092_holdout|PAXG|2024|1000,a,994,994,982122a66aaf3acf487b20a467b43f016982142568bfda0c1ef196ba1461e0c7,1,1,1,0,0,0,0,0,0,194,205,256,72,39,47,11,28
2092_holdout,2092_holdout|DOGE|2025|8000,DOGE,2025,2092_holdout|XRP|2025|3000,a,994,994,01c0aea4a1a7507e012e0c8fd777d61de01db0c9a70518c646ebc159d1bc4ae6,1,1,1,0,0,0,0,0,0,187,238,271,93,54,52,16,31
2092_holdout,2092_holdout|DOGE|2025|8000,DOGE,2025,2092_holdout|DOGE|2024|5000,b,994,994,7f3f152e1a65aaacca3805440f536d6f487c0e7aed9ddd166c7dec865145e128,1,1,1,0,0,0,0,0,0,198,225,258,74,47,46,18,25
2092_holdout,2092_holdout|DOGE|2025|8000,DOGE,2025,2092_holdout|DOGE|2025|0,b,994,994,b1586ae049f9c0a91b199069d22795db33c7a9f9b45f2a95f60750a4611a43db,1,1,1,0,0,0,0,0,0,185,238,251,98,46,54,13,36
2092_holdout,2092_holdout|DOGE|2025|8000,DOGE,2025,2092_holdout|XRP|2025|7000,b,994,994,9ccdcac091e58273a70d6ed6bceb2dc27d659173c1a5130568e48f2a4385bcde,1,1,1,0,0,0,0,0,0,186,222,266,76,52,54,17,29
2092_holdout,2092_holdout|DOGE|2025|8000,DOGE,2025,2092_holdout|PAXG|2025|4000,b,994,994,1039bfee78465baa75d10b3341f28e208fa9d814ebbeb6b01adbed1c6209b870,1,1,1,0,0,0,0,0,0,189,220,264,94,42,49,16,43
2092_holdout,2092_holdout|DOGE|2025|8000,DOGE,2025,2092_holdout|PAXG|2025|8000,b,994,994,a140b290e01f958a244f12f1cb44fd8c539ecd5bd9b0e81f0bc09674346f5147,1,1,1,0,0,0,0,0,0,203,201,244,74,37,55,13,31
2092_holdout,2092_holdout|DOGE|2025|8000,DOGE,2025,2092_holdout|DOGE|2024|9000,b,994,994,b31542e454a0f25d1105c1d3f781ca5712821c763b88cff8155a4d9ab9f49ecc,1,1,1,0,0,0,0,0,0,178,258,257,93,49,43,18,27
2092_holdout,2092_holdout|DOGE|2025|8000,DOGE,2025,2092_holdout|XRP|2025|8000,b,994,994,1844c40eae094fdc3284fc9b7631cc5853af57323499d30e8485b05e17a03f03,1,1,1,0,0,0,0,0,0,183,246,278,83,54,63,18,23
2092_holdout,2092_holdout|DOGE|2025|8000,DOGE,2025,2092_holdout|DOGE|2025|2000,b,994,994,54d9a882b20d8fe4b693b2180a5839f0f9f611cfa2f95764e19340916d3250e0,1,1,1,0,0,0,0,0,0,180,247,260,73,60,46,13,29
2092_holdout,2092_holdout|PAXG|2025|2000,PAXG,2025,2092_holdout|XRP|2024|4000,a,994,994,ee15ff16c7f778d679ac2c0fdc2124ed646fe4ac15ad037599186b42064bfbc4,1,1,1,0,0,0,0,0,0,186,216,243,65,44,60,14,23
2092_holdout,2092_holdout|PAXG|2025|2000,PAXG,2025,2092_holdout|XRP|2025|5000,a,994,994,44e8c7b976b7210b15f0b1414d18de2a37f8f1827195fed1c3865c931a71b735,1,1,1,0,0,0,0,0,0,176,248,255,104,55,61,17,42
2092_holdout,2092_holdout|PAXG|2025|2000,PAXG,2025,2092_holdout|PAXG|2025|0,a,994,994,121a8d73828f28b1a14764cd5179f6f8096c6e223eccda6d9df58a6d1a05aec7,1,1,1,0,0,0,0,0,0,203,207,222,67,43,51,10,26
2092_holdout,2092_holdout|PAXG|2025|2000,PAXG,2025,2092_holdout|XRP|2024|9000,a,994,994,2c167d615a7dcddf8c8a6613caab8a756a99e5fcfd18196a3eb58648bd0834b2,1,1,1,0,0,0,0,0,0,185,247,266,89,53,55,13,36
2092_holdout,2092_holdout|PAXG|2025|2000,PAXG,2025,2092_holdout|PAXG|2025|9000,a,994,994,7acd660f07de9ca95e1ea6567670e05144836ac3921710f77fc07ba1344cf9d6,1,1,1,0,0,0,0,0,0,184,244,276,102,46,65,22,35
2092_holdout,2092_holdout|PAXG|2025|2000,PAXG,2025,2092_holdout|XRP|2024|6000,a,994,994,9bbce02a09625a4c37f7d79d537327c3ddae9fe9ab88183c4681aaeed9511757,1,1,1,0,0,0,0,0,0,194,217,266,74,43,59,11,31
2092_holdout,2092_holdout|PAXG|2025|2000,PAXG,2025,2092_holdout|PAXG|2024|1000,a,994,994,5dc3ced7b23304a6626953f10c267d520b381f365f2a3efa1854ba2d3ecc9989,1,1,1,0,0,0,0,0,0,193,205,254,75,39,45,11,29
2092_holdout,2092_holdout|PAXG|2025|2000,PAXG,2025,2092_holdout|XRP|2025|3000,a,994,994,f98a9347901331441dd88bdbed762b10b9b9bca01437f216e25bec99fc42eca8,1,1,1,0,0,0,0,0,0,187,238,271,91,55,52,15,31
2092_holdout,2092_holdout|PAXG|2025|2000,PAXG,2025,2092_holdout|DOGE|2024|5000,b,994,994,cd20749b873db30eb6b8f640e6ed953d49e93eab48bcc8e8715ee19fac6fd3e7,1,1,1,0,0,0,0,0,0,197,225,261,74,47,43,17,25
2092_holdout,2092_holdout|PAXG|2025|2000,PAXG,2025,2092_holdout|DOGE|2025|0,b,994,994,749bf693f126bb9dff1e57619a1a2cda1989b923e791c145fd6537d1e1943c7c,1,1,1,0,0,0,0,0,0,184,239,253,97,47,54,14,36
2092_holdout,2092_holdout|PAXG|2025|2000,PAXG,2025,2092_holdout|XRP|2025|7000,b,994,994,9bb2ce2a4b8d18fcd469da98362a4b475a76bc85a1748ee95ecde3a2d20e911d,1,1,1,0,0,0,0,0,0,185,224,264,75,51,55,17,29
2092_holdout,2092_holdout|PAXG|2025|2000,PAXG,2025,2092_holdout|PAXG|2025|4000,b,994,994,6cfc12b6261e22ca7b77fb6631b863a90a412a67663d879a42dc3492a09817d0,1,1,1,0,0,0,0,0,0,189,221,263,97,41,48,15,43
2092_holdout,2092_holdout|PAXG|2025|2000,PAXG,2025,2092_holdout|PAXG|2025|8000,b,994,994,47d7c9f4fb76524f5bb13cdc4d6760a70c76be9fb70b13a84c08a23224ba668f,1,1,1,0,0,0,0,0,0,204,202,245,74,37,57,12,30
2092_holdout,2092_holdout|PAXG|2025|2000,PAXG,2025,2092_holdout|DOGE|2024|9000,b,994,994,ec66f1defa3c573e6726f424ce40c8391d324d6c658e6ce17a752e01b62f6091,1,1,1,0,0,0,0,0,0,178,259,260,96,49,45,20,28
2092_holdout,2092_holdout|PAXG|2025|2000,PAXG,2025,2092_holdout|XRP|2025|8000,b,994,994,f9bbe36791ff8c70160e264b90a72389abce30b011e9fe793f109752c19bdf70,1,1,1,0,0,0,0,0,0,182,247,277,85,53,64,18,24
2092_holdout,2092_holdout|PAXG|2025|2000,PAXG,2025,2092_holdout|DOGE|2025|2000,b,994,994,ffd3eff64ba9152ba7afa80e0a5566d546eb2764744bbdfd7aec6d88314426cc,1,1,1,0,0,0,0,0,0,178,248,258,76,60,46,14,30
2092_holdout,2092_holdout|PAXG|2024|4000,PAXG,2024,2092_holdout|XRP|2024|4000,a,994,994,bcd6e20ac05f0b793adbfc8bb56dfab8756edf6d1ff2d2b8ed47d6cf265256c8,1,1,1,0,0,0,0,0,0,187,215,244,66,44,60,15,23
2092_holdout,2092_holdout|PAXG|2024|4000,PAXG,2024,2092_holdout|XRP|2025|5000,a,994,994,b9c79c6a66be9b67c95539dccebe49ee3a77ba7801719f8045981f96246a265a,1,1,1,0,0,0,0,0,0,177,246,254,100,55,61,17,39
2092_holdout,2092_holdout|PAXG|2024|4000,PAXG,2024,2092_holdout|PAXG|2025|0,a,994,994,520af15f364adc375f5fdbf81a4564bbacdd83441d025c8aae29cbedb4a267de,1,1,1,0,0,0,0,0,0,204,205,222,69,43,51,13,26
2092_holdout,2092_holdout|PAXG|2024|4000,PAXG,2024,2092_holdout|XRP|2024|9000,a,994,994,543b4250c278e4d70328720569053b5f0f8523469aa512f57f8ede66723dd24b,1,1,1,0,0,0,0,0,0,187,246,267,88,53,54,13,36
2092_holdout,2092_holdout|PAXG|2024|4000,PAXG,2024,2092_holdout|PAXG|2025|9000,a,994,994,e1338108db328744e8d6185728c13351d60519b887d4b9342f745a40fad69caa,1,1,1,0,0,0,0,0,0,184,245,274,101,47,64,23,35
2092_holdout,2092_holdout|PAXG|2024|4000,PAXG,2024,2092_holdout|XRP|2024|6000,a,994,994,cf1d3a977d2e9153c6a3b36c1e7db598aff8301a5041d1c219b3a20797ecc5a7,1,1,1,0,0,0,0,0,0,193,215,265,71,42,59,12,29
2092_holdout,2092_holdout|PAXG|2024|4000,PAXG,2024,2092_holdout|PAXG|2024|1000,a,994,994,16713adb1ed9e05e33f62bdb7dc5aa41c3283c005d9f753c1e5e7e4563dba8f2,1,1,1,0,0,0,0,0,0,195,205,256,72,39,48,11,28
2092_holdout,2092_holdout|PAXG|2024|4000,PAXG,2024,2092_holdout|XRP|2025|3000,a,994,994,d8a546874814dd3e52704d874d4ceeb1e05155d66c05ab48e5ffcb8630d4f50c,1,1,1,0,0,0,0,0,0,188,238,271,93,54,53,16,31
2092_holdout,2092_holdout|PAXG|2024|4000,PAXG,2024,2092_holdout|DOGE|2024|5000,b,994,994,897ee19b3ee1d7fb725d70834132c03b749e2e112e33b8cd13477c55c2ee8696,1,1,1,0,0,0,0,0,0,198,225,258,74,47,46,18,25
2092_holdout,2092_holdout|PAXG|2024|4000,PAXG,2024,2092_holdout|DOGE|2025|0,b,994,994,848dc561ab2fc52fc2006f000fcb6f81e6addde3a29c80dc8918ad91a0169c8d,1,1,1,0,0,0,0,0,0,185,238,250,98,46,54,13,36
2092_holdout,2092_holdout|PAXG|2024|4000,PAXG,2024,2092_holdout|XRP|2025|7000,b,994,994,7a6a286a1d61a94115f76490e3f5361522732186e58a6ffd730a88d8069a3c72,1,1,1,0,0,0,0,0,0,187,222,266,76,52,54,17,29
2092_holdout,2092_holdout|PAXG|2024|4000,PAXG,2024,2092_holdout|PAXG|2025|4000,b,994,994,b663a287911c210379aff06c68b136cc16eb10bcff85b44a18fd7189b988692b,1,1,1,0,0,0,0,0,0,191,220,263,94,42,50,16,43
2092_holdout,2092_holdout|PAXG|2024|4000,PAXG,2024,2092_holdout|PAXG|2025|8000,b,994,994,1e70f906775dc6a723dc96748f52cae440badfdcf0566c16da99858f9dc9dec1,1,1,1,0,0,0,0,0,0,205,201,243,74,38,55,13,31
2092_holdout,2092_holdout|PAXG|2024|4000,PAXG,2024,2092_holdout|DOGE|2024|9000,b,994,994,6ffb2727f9de90edf78724e332244df6c772ddc4e7728128d723822ef868dc22,1,1,1,0,0,0,0,0,0,179,258,256,93,50,44,18,27
2092_holdout,2092_holdout|PAXG|2024|4000,PAXG,2024,2092_holdout|XRP|2025|8000,b,994,994,9aff474a718a05961bd6a6d25e154ffb270e406fe91c0959d35ec486bf2e8e2f,1,1,1,0,0,0,0,0,0,185,246,277,83,54,63,18,23
2092_holdout,2092_holdout|PAXG|2024|4000,PAXG,2024,2092_holdout|DOGE|2025|2000,b,994,994,306d94a032141f40d7f4cdfb27a3a93b68242836c4204f8654394b49ccc2b623,1,1,1,0,0,0,0,0,0,180,247,259,73,60,46,13,29
